Tanggal;Data
01/01/80;33
02/01/80;7
03/01/80;2
04/01/80;0
05/01/80;3
06/01/80;0
07/01/80;3
08/01/80;2
09/01/80;73
10/01/80;19
11/01/80;16
12/01/80;6
13/01/80;1
14/01/80;22
15/01/80;0
16/01/80;0
17/01/80;51
18/01/80;0
19/01/80;13
20/01/80;13
21/01/80;83
22/01/80;15
23/01/80;9
24/01/80;0
25/01/80;40
26/01/80;32
27/01/80;1
28/01/80;0
29/01/80;32
30/01/80;30
31/01/80;11
01/02/80;1
02/02/80;1
03/02/80;1
04/02/80;0
05/02/80;0
06/02/80;65
07/02/80;0
08/02/80;1
09/02/80;2
10/02/80;0
11/02/80;13
12/02/80;3
13/02/80;23
14/02/80;3
15/02/80;1
16/02/80;5
17/02/80;0
18/02/80;7
19/02/80;0
20/02/80;2
21/02/80;27
22/02/80;73
23/02/80;27
24/02/80;3
25/02/80;7
26/02/80;1
27/02/80;1
28/02/80;9
29/02/80;20
01/03/80;13
02/03/80;10
03/03/80;5
04/03/80;4
05/03/80;0
06/03/80;2
07/03/80;1
08/03/80;1
09/03/80;1
10/03/80;6
11/03/80;4
12/03/80;5
13/03/80;8
14/03/80;0
15/03/80;0
16/03/80;0
17/03/80;7
18/03/80;12
19/03/80;5
20/03/80;15
21/03/80;3
22/03/80;14
23/03/80;0
24/03/80;0
25/03/80;0
26/03/80;0
27/03/80;2
28/03/80;0
29/03/80;2
30/03/80;1
31/03/80;13
01/04/80;0
02/04/80;0
03/04/80;0
04/04/80;39
05/04/80;16
06/04/80;62
07/04/80;21
08/04/80;25
09/04/80;5
10/04/80;2
11/04/80;15
12/04/80;5
13/04/80;3
14/04/80;1
15/04/80;14
16/04/80;33
17/04/80;25
18/04/80;10
19/04/80;0
20/04/80;8
21/04/80;2
22/04/80;0
23/04/80;1
24/04/80;17
25/04/80;4
26/04/80;0
27/04/80;4
28/04/80;0
29/04/80;0
30/04/80;13
01/05/80;1
02/05/80;6
03/05/80;0
04/05/80;0
05/05/80;0
06/05/80;13
07/05/80;50
08/05/80;1
09/05/80;0
10/05/80;0
11/05/80;0
12/05/80;0
13/05/80;0
14/05/80;0
15/05/80;0
16/05/80;0
17/05/80;0
18/05/80;0
19/05/80;0
20/05/80;0
21/05/80;0
22/05/80;0
23/05/80;0
24/05/80;0
25/05/80;0
26/05/80;0
27/05/80;0
28/05/80;0
29/05/80;0
30/05/80;0
31/05/80;0
01/06/80;0
02/06/80;0
03/06/80;0
04/06/80;0
05/06/80;0
06/06/80;0
07/06/80;0
08/06/80;0
09/06/80;0
10/06/80;0
11/06/80;0
12/06/80;0
13/06/80;0
14/06/80;0
15/06/80;0
16/06/80;0
17/06/80;0
18/06/80;0
19/06/80;7
20/06/80;0
21/06/80;0
22/06/80;0
23/06/80;0
24/06/80;0
25/06/80;0
26/06/80;0
27/06/80;0
28/06/80;0
29/06/80;0
30/06/80;0
01/07/80;0
02/07/80;0
03/07/80;0
04/07/80;0
05/07/80;0
06/07/80;0
07/07/80;0
08/07/80;0
09/07/80;2
10/07/80;0
11/07/80;0
12/07/80;0
13/07/80;0
14/07/80;9
15/07/80;0
16/07/80;3
17/07/80;0
18/07/80;0
19/07/80;0
20/07/80;0
21/07/80;0
22/07/80;0
23/07/80;0
24/07/80;0
25/07/80;0
26/07/80;0
27/07/80;0
28/07/80;0
29/07/80;0
30/07/80;2
31/07/80;42
01/08/80;0
02/08/80;0
03/08/80;0
04/08/80;0
05/08/80;0
06/08/80;0
07/08/80;0
08/08/80;9
09/08/80;31
10/08/80;0
11/08/80;0
12/08/80;0
13/08/80;0
14/08/80;0
15/08/80;0
16/08/80;0
17/08/80;10
18/08/80;0
19/08/80;0
